-51.86999893,-32.27000046,5.94999981
-39.97000122,-33.88000107,5.80999994
-29.26000023,-31.43000031,2.87000012
-12.31999969,-29.68000031,-0.14
1.33000004,-28.70000076,-4.26999998
7.69999981,-24.98999977,-9.10000038
15.39999962,-21.90999985,-13.85999966
22.26000023,-20.29999924,-17.78000069
27.02000046,-20.02000046,-18.76000023
29.54000092,-21.70000076,-17.43000031
29.32999992,-24.14999962,-15.75
29.96000099,-26.88000107,-13.78999996
32.75999832,-28.90999985,-11.55000019
36.25999832,-28.84000015,-9.17000008
37.93999863,-27.79000092,-7.13999987
34.50999832,-24.92000008,-6.44000006
29.61000061,-22.54000092,-7.55999994
24.85000038,-20.15999985,-8.32999992
20.44000053,-18.82999992,-8.32999992
17.01000023,-17.78000069,-7.76999998
15.11999989,-16.72999954,-6.86000013
11.61999989,-13.64999962,-6.51000023
9.44999981,-10.43000031,-5.32000017
7.07000017,-5.80999994,-0.21000001
6.57999992,-4.76000023,1.96000004
6.51000023,-4.82999992,3.22000003
7.07000017,-5.46000004,4.05999994
6.44000006,-6.44000006,4.40999985
5.17999983,-6.57999992,4.26999998
3.77999997,-6.23000002,3.36000013
2.30999994,-5.32000017,2.24000001
2.17000008,-4.96999979,1.68000007
3.36000013,-5.46000004,1.82000005
4.34000015,-5.74000025,2.38000011
4.9000001,-5.53000021,3.28999996
5.88000011,-5.46000004,4.61999989
6.09000015,-5.03999996,5.38999987
5.25,-4.96999979,5.32000017
3.77999997,-4.55000019,4.61999989
1.82000005,-3.71000004,3.22000003
0.56,-3.36000013,1.75
-0.07,-3.56999993,0.91000003
-0.76999998,-3.1500001,0.49000001
-1.25999999,-2.51999998,0.49000001
-1.47000003,-1.75,0.56
-1.53999996,-1.19000006,0.84000003
-1.53999996,-0.76999998,0.91000003
-1.39999998,-0.63,0.98000002
-1.04999995,-1.47000003,0.76999998
-0.91000003,-2.0999999,0.34999999
-1.12,-3.36000013,-0.42000002
-1.33000004,-3.22000003,-1.12
-1.88999999,-3.22000003,-2.0999999
-2.0999999,-3.36000013,-2.73000002
-1.88999999,-3.99000001,-3.22000003
-1.75,-4.34000015,-3.1500001
-1.04999995,-4.69000006,-3.22000003
-0.69999999,-5.11000013,-3.07999992
-0.49000001,-5.53000021,-3.1500001
-1.04999995,-5.38999987,-4.55000019
-2.51999998,-4.76000023,-5.25
-3.43000007,-3.99000001,-5.74000025
-3.77999997,-3.56999993,-5.67000008
-3.71000004,-3.43000007,-5.32000017
-3.71000004,-3.1500001,-5.03999996
-3.8499999,-2.79999995,-4.9000001
-4.48000002,-1.96000004,-4.9000001
-5.17999983,-0.91000003,-4.96999979
-5.88000011,0.21000001,-5.03999996
-6.15999985,1.25999999,-5.11000013
-6.23000002,2.17000008,-5.03999996
-6.36999989,3.43000007,-4.96999979
-6.72000027,4.76000023,-4.96999979
-7.49000025,6.01999998,-5.03999996
-8.11999989,6.92999983,-5.5999999
-9.31000042,7.76999998,-6.36999989
-10.56999969,8.68000031,-7.28000021
-11.40999985,9.10000038,-7.98000002
-12.10999966,9.52000046,-8.47000027
-12.52999973,10.14999962,-8.68000031
-12.81000042,10.56999969,-9.10000038
-13.57999992,11.61999989,-9.38000011
-15.26000023,13.15999985,-10.14999962
-16.94000053,15.26000023,-10.92000008
-18.47999954,17.5,-11.19999981
-20.15999985,19.67000008,-11.13000011
-21.84000015,22.04999924,-10.43000031
-23.72999954,24.92000008,-9.86999989
-26.46000099,28.55999947,-9.80000019
-28.42000008,32.83000183,-9.7300005
-28.97999954,36.95999908,-9.23999977
-28,41.09000015,-8.11999989
-25.89999962,44.59000015,-5.46000004
-23.03000069,47.18000031,-1.96000004
-19.11000061,49.20999908,1.68000007
-14.9800005,51.02999878,4.96999979
-10.07999992,52.63999939,11.4800005
-8.05000019,53.13000107,13.78999996
2.66000009,55.58000183,17.21999931
-3.28999996,52.22000122,14.69999981
-16.52000046,53.34000015,14.84000015
-11.68999958,49.06999969,15.68000031
-13.78999996,47.59999847,15.60999966
-17.01000023,44.02999878,16.10000038
-17.07999992,40.11000061,16.94000053
-18.34000015,35.97999954,17.07999992
-19.31999969,31.63999939,16.65999985
-18.89999962,27.22999954,16.03000069
-17.5,22.96000099,14.84000015
-16.23999977,18.69000053,12.88000011
-15.60999966,14.56000042,10.56999969
-14.63000011,10.71000004,8.32999992
-14.27999973,8.11999989,6.30000019
-14.21000004,5.74000025,4.26999998
-13.30000019,2.94000006,2.38000011
-11.82999992,2.94000006,0.49000001
-9.80000019,-2.94000006,-1.47000003
-7.84000015,-5.80999994,-3.6400001
-5.5999999,-8.32999992,-5.94999981
-2.51999998,-10.77999973,-8.47000027
0.76999998,-12.88000011,-10.98999977
3.99000001,-14.21000004,-13.44000053
7.42000008,-15.05000019,-16.10000038
10.35999966,-15.47000027,-18.47999954
13.02000046,-15.81999969,-20.71999931
15.19000053,-16.30999947,-22.54000092
16.17000008,-17.14999962,-23.72999954
16.30999947,-18.05999947,-24.29000092
15.75,-19.04000092,-24.63999939
15.32999992,-20.15999985,-25.05999947
15.39999962,-21.48999977,-25.05999947
15.47000027,-22.54000092,-24.92000008
15.39999962,-23.37999916,-24.63999939
14.90999985,-24.92000008,-23.30999947
14.06999969,-25.12999916,-22.39999962
14.06999969,-24.92000008,-21.28000069
13.78999996,-24.43000031,-19.95000076
14.48999977,-24.5,-18.12999916
14.42000008,-25.05999947,-16.17000008
15.96000004,-25.54999924,-14.14000034
16.52000046,-25.76000023,-12.81000042
16.72999954,-25.40999985,-12.18000031
16.30999947,-24.56999969,-12.31999969
15.32999992,-23.59000015,-12.25
14.69999981,-22.96000099,-12.31999969
13.36999989,-22.12000084,-12.60000038
12.10999966,-22.04999924,-12.39000034
11.97000027,-22.75,-11.55000019
11.68999958,-23.79999924,-11.06000042
11.89999962,-24.07999992,-11.06000042
11.34000015,-24.63999939,-10.71000004
10.92000008,-25.05999947,-10.85000038
10.07999992,-25.05999947,-11.13000011
9.23999977,-24.36000061,-11.13000011
8.89000034,-23.79999924,-10.28999996
9.38000011,-23.17000008,-8.53999996
10.07999992,-22.04999924,-6.72000027
10.56999969,-20.44000053,-4.55000019
11.06000042,-18.96999931,-2.51999998
11.55000019,-17.85000038,-0.91000003
12.25,-17.36000061,0.28
12.52999973,-17.36000061,0.76999998
12.18000031,-17.01000023,0.69999999
11.06000042,-16.23999977,0.21000001
9.80000019,-15.32999992,-0.21000001
8.53999996,-14.21000004,-0.42000002
7.84000015,-13.30000019,-0.63
7.63000011,-12.39000034,-0.63
7.84000015,-11.76000023,-0.56
7.49000025,-11.19999981,-0.63
4.69000006,-9.31000042,-1.33000004
3.07999992,-8.11999989,-1.88999999
1.47000003,-6.92999983,-2.24000001
-0.14,-5.25,-2.38000011
-1.04999995,-4.34000015,-2.24000001
-1.33000004,-3.28999996,-1.96000004
-1.47000003,-2.24000001,-1.61000001
-2.17000008,-1.12,-1.68000007
-3.07999992,-0.21000001,-2.17000008
-3.56999993,0.34999999,-2.94000006
-3.77999997,0.34999999,-3.8499999
-3.6400001,0.21000001,-4.82999992
-3.5,0.21000001,-5.80999994
-3.36000013,-0.21000001,-6.72000027
-3.1500001,-0.42000002,-7.55999994
-3.07999992,-0.42000002,-8.47000027
-3.07999992,-0.14,-9.44999981
-3.71000004,0.69999999,-10.35999966
-4.69000006,1.53999996,-10.98999977
-5.94999981,2.58999991,-11.19999981
-5.94999981,3.28999996,-10.71000004
-5.5999999,3.22000003,-9.7300005
-4.76000023,3.07999992,-8.39999962
-4.05999994,2.94000006,-7.21000004
-5.03999996,3.71000004,-7.07000017
-7.28000021,5.46000004,-7.28000021
-8.75,6.72000027,-7.63000011
-10.64000034,8.11999989,-8.11999989
-12.88000011,9.93999958,-8.53999996
-14.14000034,11.55000019,-7.84000015
-15.32999992,12.60000038,-7.13999987
-17.14999962,13.78999996,-6.09000015
-18.82999992,15.19000053,-4.55000019
-20.57999992,16.17000008,-3.56999993
-24.01000023,19.60000038,-2.17000008
-27.15999985,23.37999916,-1.19000006
-29.61000061,25.82999992,0.63
-31.36000061,27.29999924,2.58999991
-32.83000183,27.51000023,5.53000021
-33.95000076,27.86000061,8.47000027
-37.65999985,30.30999947,12.31999969
-42,32.83000183,16.59000015
-60.97000122,43.33000183,17.36000061
-84.98000336,59.77999878,16.23999977
-118.51000214,80.84999847,13.09000015
-159.74000549,102.41000366,19.73999977
-138.25,124.25,33.11000061
-168.27999878,172.97000122,41.09000015
-177.30999756,232.05000305,65.44999695
-203.91000366,303.02999878,88.55000305
-265.86001587,389.97000122,109.90000153
-319.97000122,470.54000854,144.61999512
-368.82998657,571.97003174,185.28999329
-349.16000366,584.57000732,173.66999817
-240.86999512,469.55999756,151.13000488
-173.18000793,417.13000488,157.43000793
-156.86999512,376.67001343,209.30000305
-192.43000793,235.69000244,347.97000122
-369.25,37.65999985,361.97000122
-436.23999023,-54.81000137,294.70001221
-331.58999634,-99.40000153,232.96000671
-212.38000488,-126.84000397,151.27000427
-112.34999847,-168.97999573,52.00999832
-63.20999908,-214.27000427,5.38999987
-105.69999695,-259.70001221,-8.60999966
-151.27000427,-297.92001343,-9.7300005
-181.22999573,-317.45001221,-37.09999847
-175.13999939,-354.05999756,-87.5
-145.11000061,-367.1499939,-150.8500061
-91,-384.92999268,-217.77000427
-32.61999893,-410.33999634,-275.94000244
9.93999958,-450.23999023,-328.29998779
33.31999969,-501.41000366,-366.66000366
51.38000107,-629.65002441,-413.83999634
48.29999924,-684.59997559,-427.91000366
