-2.17000008,-0.76999998,-2.38000011
-2.17000008,-0.69999999,-2.17000008
-2.17000008,-0.34999999,-2.24000001
-2.0999999,-0.49000001,-2.17000008
-2.30999994,-0.28,-2.24000001
-2.38000011,-0.14,-2.38000011
-2.0999999,-0.21000001,-2.38000011
-1.75,-0.34999999,-2.24000001
-1.47000003,-0.34999999,-1.96000004
-1.39999998,-0.14,-1.96000004
-1.53999996,-0.21000001,-1.88999999
-1.19000006,-0.28,-1.68000007
-1.04999995,-0.21000001,-1.61000001
-1.39999998,-0.07,-1.82000005
-1.75,-0.07,-1.96000004
-1.88999999,-0.07,-1.96000004
-2.02999997,-0.14,-1.96000004
-2.17000008,-0.14,-2.02999997
-2.45000005,-0.21000001,-2.0999999
-2.66000009,-0.34999999,-2.02999997
-2.87000012,-0.49000001,-2.02999997
-3.28999996,-0.42000002,-2.0999999
-3.5,-0.34999999,-2.17000008
-3.8499999,0.07,-2.45000005
-3.6400001,0.28,-2.45000005
-3.00999999,0.69999999,-2.17000008
-2.51999998,0.84000003,-1.88999999
-2.38000011,0.91000003,-1.88999999
-3.07999992,1.47000003,-2.17000008
-3.1500001,1.39999998,-2.24000001
-3.1500001,1.19000006,-2.30999994
-3.71000004,0.98000002,-2.73000002
-4.34000015,0.69999999,-3.22000003
-4.9000001,0.49000001,-3.77999997
-5.46000004,0.28,-4.19999981
-5.74000025,0.28,-4.55000019
-6.30000019,-0.07,-4.82999992
-6.36999989,0.14,-4.48000002
-5.25,0.14,-3.77999997
-4.34000015,-0.34999999,-3.36000013
-4.69000006,-0.69999999,-3.5
-6.44000006,-0.63,-4.05999994
-9.02999973,-0.34999999,-5.03999996
-12.25,0.14,-6.36999989
-15.96000004,0.98000002,-7.90999985
-19.38999939,1.33000004,-9.7300005
-22.54000092,1.39999998,-11.34000015
-25.20000076,1.39999998,-12.88000011
-27.15999985,1.33000004,-14
-26.95000076,1.12,-13.51000023
-24.56999969,1.39999998,-12.18000031
-23.03000069,3.28999996,-10.77999973
-21.84000015,5.38999987,-9.10000038
-20.79000092,7.69999981,-7.55999994
-19.80999947,9.44999981,-6.01999998
-18.47999954,9.31000042,-5.38999987
-17.78000069,7.90999985,-5.88000011
-16.37999916,6.15999985,-6.15999985
-13.93000031,4.69000006,-6.36999989
-10.92000008,4.40999985,-5.67000008
-3.07999992,3.8499999,-2.24000001
-0.21000001,3.5,-0.56
1.19000006,3.6400001,0.49000001
2.0999999,3.77999997,0.91000003
3.1500001,3.77999997,1.12
4.34000015,3.56999993,1.33000004
4.34000015,3.56999993,1.12
2.66000009,3.92000008,1.12
-0.76999998,4.26999998,-2.0999999
-4.48000002,5.46000004,-3.56999993
-6.01999998,6.36999989,-3.92000008
-6.57999992,5.80999994,-4.48000002
-8.32999992,6.01999998,-5.17999983
-9.93999958,6.09000015,-5.74000025
-11.76000023,7.13999987,-5.67000008
-13.36999989,7.13999987,-6.15999985
-14.35000038,8.11999989,-6.09000015
-14.63000011,7.98000002,-5.53000021
-14.9800005,7.98000002,-5.17999983
-15.47000027,8.11999989,-5.17999983
-14.9800005,7.69999981,-5.03999996
-13.72000027,7.21000004,-4.55000019
-12.25,6.6500001,-4.13000011
-10.35999966,5.53000021,-3.77999997
-7.55999994,4.34000015,-2.79999995
-4.9000001,3.6400001,-1.75
-2.51999998,2.79999995,-0.98000002
-0.56,1.68000007,-0.49000001
0.34999999,1.04999995,-0.07
0.28,0.63,-0.21000001
