-2.66000009,0.34999999,-0.42000002
-2.30999994,0.42000002,-0.49000001
-2.66000009,0.63,-0.91000003
-2.66000009,0.34999999,-0.91000003
-2.17000008,-0.42000002,-1.12
-2.24000001,-0.76999998,-1.33000004
-2.02999997,-1.04999995,-1.25999999
-2.02999997,-1.19000006,-1.47000003
-2.45000005,-1.12,-1.68000007
-2.66000009,-0.84000003,-1.88999999
-2.73000002,-0.56,-1.96000004
-2.58999991,-0.49000001,-2.02999997
-2.73000002,-0.21000001,-2.02999997
-3.07999992,-0.21000001,-2.66000009
-3.56999993,-0.84000003,-2.94000006
-3.56999993,-0.98000002,-2.79999995
-3.56999993,-1.19000006,-2.87000012
-3.77999997,-1.19000006,-2.94000006
-3.99000001,-1.04999995,-3.07999992
-4.13000011,-0.69999999,-2.87000012
-4.05999994,-0.34999999,-2.58999991
-4.05999994,-0.56,-2.58999991
-4.61999989,-0.76999998,-2.51999998
-5.32000017,-0.76999998,-3.00999999
-6.51000023,-0.98000002,-4.19999981
-7.49000025,-1.61000001,-5.38999987
-7.98000002,-2.02999997,-6.36999989
-8.11999989,-2.51999998,-6.78999996
-7.49000025,-3.00999999,-6.6500001
-7.28000021,-2.87000012,-6.36999989
-7.21000004,-2.38000011,-6.30000019
-7.13999987,-2.17000008,-6.51000023
-6.78999996,-2.38000011,-6.72000027
-6.72000027,-2.79999995,-6.57999992
-7.3499999,-2.73000002,-6.92999983
-9.23999977,-2.24000001,-8.18999958
-13.15999985,-0.91000003,-10.07999992
-17.43000031,0.76999998,-11.61999989
-19.18000031,1.96000004,-10.56999969
-16.52000046,2.02999997,-9.31000042
-13.64999962,0.98000002,-8.18999958
-11.06000042,-0.63,-7.28000021
-8.81999969,-1.68000007,-6.51000023
-7.55999994,-0.98000002,-5.67000008
-8.11999989,1.25999999,-4.34000015
-9.65999985,4.48000002,-3.92000008
-10.5,5.5999999,-4.61999989
-12.39000034,5.74000025,-6.78999996
-17.01000023,7,-10.43000031
-22.39999962,8.75,-14
-21.70000076,7.69999981,-8.75
-12.88000011,4.19999981,-4.96999979
-7.55999994,2.79999995,-3.07999992
-3.71000004,2.66000009,-2.02999997
0.49000001,1.88999999,-0.49000001
3.28999996,1.75,0.91000003
3.99000001,2.0999999,0.91000003
3.07999992,3.22000003,0.42000002
1.68000007,4.48000002,-0.28
-2.02999997,6.78999996,-1.96000004
-7.42000008,8.81999969,-4.82999992
-11.55000019,9.86999989,-6.30000019
-11.19999981,8.60999966,-6.44000006
-9.80000019,7.42000008,-5.88000011
-8.60999966,6.72000027,-4.96999979
-8.53999996,6.51000023,-4.48000002
-8.89000034,6.36999989,-4.48000002
-9.02999973,5.94999981,-4.76000023
-9.23999977,5.5999999,-5.32000017
-9.86999989,5.17999983,-6.09000015
-10.77999973,4.19999981,-7.13999987
-12.10999966,3.71000004,-8.18999958
-12.81000042,3.71000004,-8.68000031
-11.97000027,2.94000006,-7.90999985
-8.18999958,1.47000003,-5.25
-3.43000007,-0.14,-3.00999999
-1.12,-0.91000003,-2.02999997
0.34999999,-1.47000003,-1.39999998
1.61000001,-2.0999999,-0.98000002
2.73000002,-2.58999991,-0.49000001
3.07999992,-2.66000009,-0.34999999
2.30999994,-2.73000002,-1.04999995
1.25999999,-2.66000009,-1.75
-0.07,-2.45000005,-2.45000005
-1.33000004,-2.45000005,-2.94000006
-2.30999994,-2.17000008,-3.1500001
-3.1500001,-1.96000004,-3.6400001
-3.71000004,-1.19000006,-4.61999989
-2.79999995,-1.47000003,-4.13000011
-2.73000002,-1.47000003,-3.92000008
-4.40999985,-0.84000003,-4.40999985
-6.15999985,-0.49000001,-5.03999996
-7.07000017,-0.34999999,-5.38999987
-7.28000021,-0.34999999,-5.67000008
-6.72000027,-0.63,-5.74000025
-5.38999987,-1.39999998,-5.32000017
-3.71000004,-2.0999999,-4.76000023
-2.30999994,-2.73000002,-4.40999985
-1.61000001,-2.94000006,-4.40999985
-1.75,-3.22000003,-4.96999979
-2.38000011,-3.28999996,-6.01999998
-3.43000007,-3.1500001,-7.21000004
-4.26999998,-2.66000009,-8.05000019
-3.92000008,-2.17000008,-8.11999989
-1.88999999,-2.24000001,-7.28000021
0.42000002,-2.73000002,-6.44000006
1.82000005,-2.24000001,-5.53000021
2.02999997,-0.63,-4.96999979
1.33000004,1.39999998,-4.76000023
-0.07,3.43000007,-5.32000017
-2.30999994,5.80999994,-6.57999992
-4.61999989,8.32999992,-8.32999992
-6.01999998,10.28999996,-10.07999992
-8.47000027,13.02000046,-11.19999981
-10.07999992,14.9800005,-11.55000019
-11.34000015,17.07999992,-11.61999989
-12.67000008,19.80999947,-11.4800005
-13.44000053,22.75,-11.06000042
-14.21000004,26.38999939,-10.28999996
-15.32999992,31.5,-9.80000019
-16.79999924,38.08000183,-9.44999981
-19.11000061,45.5,-8.75
-20.79000092,55.79000092,-7.98000002
-18.05999947,64.54000092,-5.88000011
-6.92999983,84.84000397,5.53000021
14.14000034,94.5,12.18000031
69.09000397,102.90000153,5.67000008
106.05000305,113.33000183,-2.45000005
55.09000015,122.84999847,-10.43000031
46.54999924,121.80000305,-2.58999991
53.40999985,121.44999695,-10.98999977
55.29999924,114.94000244,-35.97999954
69.51000214,113.19000244,-80.08000183
83.51000214,113.47000122,-132.58000183
58.59000015,135.80000305,-220.8500061
63.34999847,117.31999969,-296.45001221
79.87000275,101.22000122,-334.52999878
43.11999893,95.41000366,-344.19000244
1.04999995,83.65000153,-318.5
-21.35000038,67.05999756,-261.45001221
-37.31000137,46.90000153,-184.58999634
-57.18999863,27.86000061,-96.94999695
-80.5,13.02000046,-10.71000004
-104.51000214,8.11999989,60.83000183
-125.58000183,9.93999958,111.65000153
-134.61000061,12.67000008,141.3999939
-134.96000671,14.84000015,151.13000488
-136.36000061,12.18000031,143.71000671
-137.33999634,4.34000015,124.25
-131.88000488,-6.92999983,100.44999695
-118.37000275,-20.64999962,74.12999725
-103.66999817,-33.74000168,46.40999985
-96.38999939,-42.42000198,19.80999947
-92.61000061,-45.5,-1.33000004
-84.20999908,-44.59000015,-14.77000046
-74.62000275,-42.06999969,-21.42000008
-71.40000153,-40.88000107,-21.48999977
-75.18000031,-40.81000137,-15.19000053
-80.36000061,-43.61000061,-3.00999999
-81.12999725,-47.04000092,13.72000027
-79.44999695,-47.04000092,50.11999893
-81.05999756,-47.18000031,65.87000275
-79.02999878,-45.99000168,78.88999939
-74.41000366,-44.86999893,89.38999939
-68.25,-41.93000031,97.72000122
-59.84999847,-35.63000107,102.41000366
-47.18000031,-24.71000099,103.73999786
-30.65999985,-11.89999962,99.88999939
-12.39000034,-4.9000001,80.29000092
14.69999981,-6.23000002,42
44.09999847,-11.06000042,3.43000007
55.36999893,-15.11999989,-11.61999989
51.93999863,-27.44000053,-8.60999966
55.58000183,-43.11999893,-3.22000003
64.12000275,-60.47999954,-8.26000023
63.90999985,-67.76000214,-19.53000069
67.48000336,-74.05999756,-25.27000046
64.40000153,-84.48999786,-29.26000023
51.86999893,-90.72000122,-31.98999977
38.29000092,-94.70999908,-34.09000015
